Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,7,15,196,14,361,325,143,68.9,69,407,476
2005,7,15,196,15,321,296,143,59.1,79,398,476
2005,7,15,196,16,245,240,124,47.8,67,346,413
2005,7,15,196,17,171,171,70,36,12,221,233
2005,7,15,196,18,109,109,42,24.2,1,138,139
2005,7,15,196,19,55,55,21,12.8,0,68,68
2005,7,15,196,20,4,4,1,1.8,0,5,5
2005,7,15,196,21,0,0,0,0,0,0,0
2005,7,15,196,22,0,0,0,0,0,0,0
2005,7,15,196,23,0,0,0,0,0,0,0
2005,7,15,196,24,0,0,0,0,0,0,0
2005,7,16,197,1,0,0,0,0,0,0,0
2005,7,16,197,2,0,0,0,0,0,0,0
2005,7,16,197,3,0,0,0,0,0,0,0
2005,7,16,197,4,0,0,0,0,0,0,0
2005,7,16,197,5,0,0,0,0,0,0,0
2005,7,16,197,6,1,1,1,2.4,0,4,4
2005,7,16,197,7,72,72,22,13.4,0,74,74
2005,7,16,197,8,192,170,54,24.9,10,172,182
2005,7,16,197,9,360,279,94,36.7,49,263,312
2005,7,16,197,10,459,360,129,48.5,75,354,428
2005,7,16,197,11,596,414,172,59.7,168,407,575
2005,7,16,197,12,720,382,227,69.3,382,374,755
2005,7,16,197,13,746,330,283,73.5,593,350,943
2005,7,16,197,14,551,297,257,68.8,491,365,856
2005,7,16,197,15,354,283,188,59,224,403,626
2005,7,16,197,16,236,232,117,47.7,57,332,389
2005,7,16,197,17,158,158,63,35.9,7,202,209
2005,7,16,197,18,118,118,53,24.2,19,157,176
2005,7,16,197,19,81,81,42,12.7,28,113,140
2005,7,16,197,20,8,8,3,1.7,0,9,9
2005,7,16,197,21,0,0,0,0,0,0,0
2005,7,16,197,22,0,0,0,0,0,0,0
2005,7,16,197,23,0,0,0,0,0,0,0
2005,7,16,197,24,0,0,0,0,0,0,0
2005,7,17,198,1,0,0,0,0,0,0,0
2005,7,17,198,2,0,0,0,0,0,0,0
2005,7,17,198,3,0,0,0,0,0,0,0
2005,7,17,198,4,0,0,0,0,0,0,0
2005,7,17,198,5,0,0,0,0,0,0,0
2005,7,17,198,6,3,3,2,2.3,0,7,7
2005,7,17,198,7,246,152,39,13.3,26,105,132
2005,7,17,198,8,317,220,67,24.8,44,179,223
2005,7,17,198,9,488,311,113,36.6,107,269,376
2005,7,17,198,10,565,390,147,48.3,132,359,491
2005,7,17,198,11,692,420,193,59.6,251,393,644
2005,7,17,198,12,608,417,193,69.1,216,429,645
2005,7,17,198,13,587,382,218,73.3,292,433,725
2005,7,17,198,14,387,339,155,68.7,92,425,516
2005,7,17,198,15,289,279,121,58.9,30,374,404
2005,7,17,198,16,235,227,136,47.6,105,347,452
2005,7,17,198,17,165,165,124,35.9,163,249,412
2005,7,17,198,18,136,136,90,24.1,103,196,299
2005,7,17,198,19,81,81,41,12.6,24,112,136
2005,7,17,198,20,9,9,3,1.7,0,11,11
2005,7,17,198,21,0,0,0,0,0,0,0
2005,7,17,198,22,0,0,0,0,0,0,0
2005,7,17,198,23,0,0,0,0,0,0,0
2005,7,17,198,24,0,0,0,0,0,0,0
2005,7,18,199,1,0,0,0,0,0,0,0
2005,7,18,199,2,0,0,0,0,0,0,0
2005,7,18,199,3,0,0,0,0,0,0,0
2005,7,18,199,4,0,0,0,0,0,0,0
2005,7,18,199,5,0,0,0,0,0,0,0
2005,7,18,199,6,6,6,3,2.2,0,11,11
2005,7,18,199,7,273,162,42,13.2,31,110,141
2005,7,18,199,8,518,248,91,24.7,121,183,304
2005,7,18,199,9,733,318,146,36.5,250,236,486
2005,7,18,199,10,858,347,197,48.2,385,273,658
2005,7,18,199,11,827,360,222,59.5,431,309,740
2005,7,18,199,12,728,368,229,69,407,356,763
2005,7,18,199,13,613,366,229,73.1,352,410,762
2005,7,18,199,14,505,270,235,68.5,453,330,783
2005,7,18,199,15,348,229,209,58.9,375,321,696
2005,7,18,199,16,193,169,180,47.6,333,267,600
2005,7,18,199,17,139,139,133,35.8,230,213,443
2005,7,18,199,18,112,112,81,24,116,154,270
2005,7,18,199,19,78,78,41,12.5,28,107,135
2005,7,18,199,20,6,6,2,1.6,0,7,7
2005,7,18,199,21,0,0,0,0,0,0,0
2005,7,18,199,22,0,0,0,0,0,0,0
2005,7,18,199,23,0,0,0,0,0,0,0
2005,7,18,199,24,0,0,0,0,0,0,0
2005,7,19,200,1,0,0,0,0,0,0,0
2005,7,19,200,2,0,0,0,0,0,0,0
2005,7,19,200,3,0,0,0,0,0,0,0
2005,7,19,200,4,0,0,0,0,0,0,0
2005,7,19,200,5,0,0,0,0,0,0,0
2005,7,19,200,6,2,2,2,2,0,5,5
2005,7,19,200,7,97,86,26,13.1,3,83,86
2005,7,19,200,8,229,200,57,24.6,13,178,191
2005,7,19,200,9,472,302,109,36.4,102,262,364
2005,7,19,200,10,668,394,164,48.1,206,341,547
2005,7,19,200,11,810,426,224,59.3,354,394,747
2005,7,19,200,12,783,414,247,68.8,417,408,824
2005,7,19,200,13,697,389,262,73,439,435,873
2005,7,19,200,14,532,317,244,68.4,415,399,814
2005,7,19,200,15,366,255,215,58.8,351,365,715
2005,7,19,200,16,223,208,163,47.5,219,325,544
2005,7,19,200,17,179,179,110,35.7,100,265,365
2005,7,19,200,18,131,131,75,24,64,185,248
2005,7,19,200,19,67,67,30,12.5,12,88,100
2005,7,19,200,20,5,5,2,1.5,0,6,6
2005,7,19,200,21,0,0,0,0,0,0,0
2005,7,19,200,22,0,0,0,0,0,0,0
2005,7,19,200,23,0,0,0,0,0,0,0
2005,7,19,200,24,0,0,0,0,0,0,0
2005,7,20,201,1,0,0,0,0,0,0,0
2005,7,20,201,2,0,0,0,0,0,0,0
2005,7,20,201,3,0,0,0,0,0,0,0
2005,7,20,201,4,0,0,0,0,0,0,0
2005,7,20,201,5,0,0,0,0,0,0,0
2005,7,20,201,6,1,1,1,1.9,0,5,5
2005,7,20,201,7,65,65,20,13,0,68,68
2005,7,20,201,8,131,129,41,24.5,1,137,138
2005,7,20,201,9,195,187,62,36.3,5,202,207
2005,7,20,201,10,261,249,85,48,9,273,282
2005,7,20,201,11,323,306,107,59.2,16,342,358
2005,7,20,201,12,383,362,131,68.7,25,414,438
2005,7,20,201,13,356,341,127,72.8,20,404,424
2005,7,20,201,14,346,334,130,68.3,24,410,434
2005,7,20,201,15,275,270,107,58.7,16,341,358
2005,7,20,201,16,237,236,98,47.4,17,311,328
2005,7,20,201,17,168,168,68,35.6,8,218,226
2005,7,20,201,18,101,101,38,23.9,0,127,127
2005,7,20,201,19,41,41,15,12.4,0,49,49
2005,7,20,201,20,1,1,0,1.4,0,2,2
2005,7,20,201,21,0,0,0,0,0,0,0
2005,7,20,201,22,0,0,0,0,0,0,0
2005,7,20,201,23,0,0,0,0,0,0,0
2005,7,20,201,24,0,0,0,0,0,0,0
2005,7,21,202,1,0,0,0,0,0,0,0
2005,7,21,202,2,0,0,0,0,0,0,0
2005,7,21,202,3,0,0,0,0,0,0,0
2005,7,21,202,4,0,0,0,0,0,0,0
2005,7,21,202,5,0,0,0,0,0,0,0
2005,7,21,202,6,2,2,2,1.8,0,6,6
2005,7,21,202,7,93,83,25,12.8,3,81,83
2005,7,21,202,8,254,198,60,24.4,25,176,201
2005,7,21,202,9,388,283,98,36.2,63,265,327
2005,7,21,202,10,538,389,141,47.9,112,358,470
2005,7,21,202,11,607,414,175,59.1,178,406,584
2005,7,21,202,12,630,401,200,68.5,259,409,668
2005,7,21,202,13,556,374,205,72.6,259,425,684
2005,7,21,202,14,473,329,208,68.1,278,417,694
2005,7,21,202,15,341,275,181,58.6,211,391,602
2005,7,21,202,16,219,202,169,47.3,250,312,562
2005,7,21,202,17,156,156,123,35.6,178,232,410
2005,7,21,202,18,107,107,83,23.8,130,146,275
2005,7,21,202,19,77,77,41,12.3,33,105,138
2005,7,21,202,20,7,7,2,1.3,0,8,8
2005,7,21,202,21,0,0,0,0,0,0,0
2005,7,21,202,22,0,0,0,0,0,0,0
2005,7,21,202,23,0,0,0,0,0,0,0
2005,7,21,202,24,0,0,0,0,0,0,0
2005,7,22,203,1,0,0,0,0,0,0,0
2005,7,22,203,2,0,0,0,0,0,0,0
2005,7,22,203,3,0,0,0,0,0,0,0
2005,7,22,203,4,0,0,0,0,0,0,0
2005,7,22,203,5,0,0,0,0,0,0,0
2005,7,22,203,6,3,3,2,1.6,0,7,7
2005,7,22,203,7,365,129,40,12.7,64,69,132
2005,7,22,203,8,484,201,82,24.3,125,147,272
2005,7,22,203,9,632,283,130,36,208,224,433
2005,7,22,203,10,726,348,174,47.8,283,297,580
2005,7,22,203,11,688,420,191,59,247,392,638
2005,7,22,203,12,649,413,206,68.3,265,422,687
2005,7,22,203,13,611,366,228,72.4,349,410,759
2005,7,22,203,14,477,326,211,68,291,411,702
2005,7,22,203,15,351,290,178,58.4,194,399,593
2005,7,22,203,16,222,209,157,47.2,193,330,524
2005,7,22,203,17,177,177,102,35.5,78,262,340
2005,7,22,203,18,127,127,61,23.7,30,174,203
2005,7,22,203,19,62,62,24,12.2,3,78,81
2005,7,22,203,20,1,1,0,1.1,0,1,1
2005,7,22,203,21,0,0,0,0,0,0,0
2005,7,22,203,22,0,0,0,0,0,0,0
2005,7,22,203,23,0,0,0,0,0,0,0
2005,7,22,203,24,0,0,0,0,0,0,0
2005,7,23,204,1,0,0,0,0,0,0,0
2005,7,23,204,2,0,0,0,0,0,0,0
2005,7,23,204,3,0,0,0,0,0,0,0
2005,7,23,204,4,0,0,0,0,0,0,0
2005,7,23,204,5,0,0,0,0,0,0,0
2005,7,23,204,6,3,3,2,1.5,0,7,7
2005,7,23,204,7,324,129,40,12.6,52,81,132
2005,7,23,204,8,537,212,85,24.1,143,139,282
2005,7,23,204,9,713,279,138,35.9,258,201,459
2005,7,23,204,10,769,359,178,47.6,306,288,594
2005,7,23,204,11,774,389,209,58.8,353,342,695
2005,7,23,204,12,760,348,238,68.2,463,331,794
2005,7,23,204,13,711,321,269,72.2,556,340,896
2005,7,23,204,14,545,267,257,67.8,537,320,858
2005,7,23,204,15,357,216,224,58.3,451,295,746
2005,7,23,204,16,170,143,194,47.1,426,219,645
2005,7,23,204,17,115,115,150,35.4,336,164,500
2005,7,23,204,18,99,99,93,23.6,174,135,309
2005,7,23,204,19,65,65,40,12.1,49,85,134
2005,7,23,204,20,7,7,2,1,0,8,8
2005,7,23,204,21,0,0,0,0,0,0,0
2005,7,23,204,22,0,0,0,0,0,0,0
2005,7,23,204,23,0,0,0,0,0,0,0
2005,7,23,204,24,0,0,0,0,0,0,0
2005,7,24,205,1,0,0,0,0,0,0,0
2005,7,24,205,2,0,0,0,0,0,0,0
2005,7,24,205,3,0,0,0,0,0,0,0
2005,7,24,205,4,0,0,0,0,0,0,0
2005,7,24,205,5,0,0,0,0,0,0,0
2005,7,24,205,6,3,3,2,1.4,0,6,6
2005,7,24,205,7,276,135,37,12.5,37,84,122
2005,7,24,205,8,468,202,79,24,116,148,265
2005,7,24,205,9,652,280,133,35.8,220,222,442
2005,7,24,205,10,784,338,180,47.5,333,267,600
2005,7,24,205,11,825,356,220,58.7,430,305,734
2005,7,24,205,12,806,321,253,68,546,296,843
2005,7,24,205,13,670,314,252,72,506,335,841
2005,7,24,205,14,522,233,251,67.6,559,277,836
2005,7,24,205,15,347,195,226,58.2,486,266,752
2005,7,24,205,16,175,152,185,47,383,234,617
2005,7,24,205,17,132,132,135,35.3,250,199,449
2005,7,24,205,18,108,108,85,23.5,139,145,284
2005,7,24,205,19,60,60,34,11.9,35,78,113
2005,7,24,205,20,4,4,1,0.9,0,4,4
2005,7,24,205,21,0,0,0,0,0,0,0
2005,7,24,205,22,0,0,0,0,0,0,0
2005,7,24,205,23,0,0,0,0,0,0,0
2005,7,24,205,24,0,0,0,0,0,0,0
2005,7,25,206,1,0,0,0,0,0,0,0
2005,7,25,206,2,0,0,0,0,0,0,0
2005,7,25,206,3,0,0,0,0,0,0,0
2005,7,25,206,4,0,0,0,0,0,0,0
2005,7,25,206,5,0,0,0,0,0,0,0
2005,7,25,206,6,2,2,2,1.2,0,6,6
2005,7,25,206,7,188,120,31,12.3,18,85,103
2005,7,25,206,8,265,198,61,23.9,29,175,204
2005,7,25,206,9,472,307,109,35.7,98,265,362
2005,7,25,206,10,612,383,156,47.4,170,351,521
2005,7,25,206,11,702,410,194,58.5,267,381,648
2005,7,25,206,12,797,334,250,67.8,521,312,833
2005,7,25,206,13,670,313,252,71.8,507,333,841
2005,7,25,206,14,547,234,264,67.5,607,275,882
2005,7,25,206,15,356,187,238,58.1,544,249,793
2005,7,25,206,16,182,159,192,46.9,395,245,640
2005,7,25,206,17,162,162,117,35.2,147,244,391
2005,7,25,206,18,108,108,84,23.4,134,146,280
2005,7,25,206,19,71,71,38,11.8,33,95,128
2005,7,25,206,20,5,5,2,0.8,0,6,6
2005,7,25,206,21,0,0,0,0,0,0,0
2005,7,25,206,22,0,0,0,0,0,0,0
2005,7,25,206,23,0,0,0,0,0,0,0
2005,7,25,206,24,0,0,0,0,0,0,0
2005,7,26,207,1,0,0,0,0,0,0,0
2005,7,26,207,2,0,0,0,0,0,0,0
2005,7,26,207,3,0,0,0,0,0,0,0
2005,7,26,207,4,0,0,0,0,0,0,0
2005,7,26,207,5,0,0,0,0,0,0,0
2005,7,26,207,6,1,1,1,1.1,0,3,3
2005,7,26,207,7,56,56,18,12.2,0,60,60
2005,7,26,207,8,149,141,45,23.8,4,146,149
2005,7,26,207,9,225,208,69,35.6,10,221,231
2005,7,26,207,10,308,286,98,47.3,17,309,325
2005,7,26,207,11,334,314,110,58.4,18,350,368
2005,7,26,207,12,412,387,137,67.6,29,427,456
2005,7,26,207,13,400,359,144,71.6,57,422,479
2005,7,26,207,14,365,348,142,67.3,34,440,474
2005,7,26,207,15,289,281,121,57.9,26,378,404
2005,7,26,207,16,227,227,94,46.8,15,297,312
2005,7,26,207,17,153,153,60,35.1,4,195,199
2005,7,26,207,18,82,82,30,23.3,0,100,100
2005,7,26,207,19,28,28,10,11.7,0,32,32
2005,7,26,207,20,1,1,0,0.6,0,1,1
2005,7,26,207,21,0,0,0,0,0,0,0
2005,7,26,207,22,0,0,0,0,0,0,0
2005,7,26,207,23,0,0,0,0,0,0,0
2005,7,26,207,24,0,0,0,0,0,0,0
2005,7,27,208,1,0,0,0,0,0,0,0
2005,7,27,208,2,0,0,0,0,0,0,0
2005,7,27,208,3,0,0,0,0,0,0,0
2005,7,27,208,4,0,0,0,0,0,0,0
2005,7,27,208,5,0,0,0,0,0,0,0
2005,7,27,208,6,1,1,1,0.9,0,4,4
2005,7,27,208,7,80,75,22,12.1,1,73,75
2005,7,27,208,8,187,165,52,23.6,10,164,174
2005,7,27,208,9,380,278,96,35.4,60,259,319
2005,7,27,208,10,431,345,121,47.1,64,339,403
2005,7,27,208,11,514,406,150,58.2,99,401,500
2005,7,27,208,12,547,440,177,67.4,120,469,589
2005,7,27,208,13,469,404,170,71.4,93,473,566
2005,7,27,208,14,407,361,163,67.1,88,456,544
2005,7,27,208,15,307,295,132,57.8,38,401,439
2005,7,27,208,16,239,238,101,46.6,21,315,336
2005,7,27,208,17,167,167,67,34.9,7,216,222
2005,7,27,208,18,96,96,36,23.1,0,120,120
2005,7,27,208,19,38,38,14,11.6,0,45,45
2005,7,27,208,20,1,1,0,0.5,0,1,1
2005,7,27,208,21,0,0,0,0,0,0,0
2005,7,27,208,22,0,0,0,0,0,0,0
2005,7,27,208,23,0,0,0,0,0,0,0
2005,7,27,208,24,0,0,0,0,0,0,0
2005,7,28,209,1,0,0,0,0,0,0,0
2005,7,28,209,2,0,0,0,0,0,0,0
2005,7,28,209,3,0,0,0,0,0,0,0
2005,7,28,209,4,0,0,0,0,0,0,0
2005,7,28,209,5,0,0,0,0,0,0,0
2005,7,28,209,6,2,2,2,0.8,0,6,6
2005,7,28,209,7,137,96,27,11.9,10,79,89
2005,7,28,209,8,227,186,55,23.5,18,165,183
2005,7,28,209,9,332,260,86,35.3,43,245,288
2005,7,28,209,10,629,388,154,47,179,335,514
2005,7,28,209,11,599,405,172,58.1,177,397,574
2005,7,28,209,12,769,350,241,67.2,471,331,802
2005,7,28,209,13,579,379,214,71.2,285,429,713
2005,7,28,209,14,382,335,153,66.9,92,419,511
2005,7,28,209,15,327,288,158,57.6,125,402,527
2005,7,28,209,16,228,222,134,46.5,106,339,445
2005,7,28,209,17,180,180,136,34.8,179,274,453
2005,7,28,209,18,135,135,81,23,76,193,269
2005,7,28,209,19,74,74,35,11.4,14,102,116
2005,7,28,209,20,13,13,5,0.3,0,15,15
2005,7,28,209,21,0,0,0,0,0,0,0
2005,7,28,209,22,0,0,0,0,0,0,0
2005,7,28,209,23,0,0,0,0,0,0,0
2005,7,28,209,24,0,0,0,0,0,0,0
2005,7,29,210,1,0,0,0,0,0,0,0
2005,7,29,210,2,0,0,0,0,0,0,0
2005,7,29,210,3,0,0,0,0,0,0,0
2005,7,29,210,4,0,0,0,0,0,0,0
2005,7,29,210,5,0,0,0,0,0,0,0
2005,7,29,210,6,0,0,0,0.7,0,2,2
2005,7,29,210,7,41,41,14,11.8,0,48,48
2005,7,29,210,8,104,104,34,23.4,0,114,114
2005,7,29,210,9,197,189,62,35.2,5,203,208
2005,7,29,210,10,270,253,87,46.9,12,277,289
2005,7,29,210,11,312,292,103,57.9,18,327,345
2005,7,29,210,12,352,335,121,67,19,384,403
2005,7,29,210,13,364,335,130,70.9,40,394,434
2005,7,29,210,14,329,307,128,66.7,41,385,426
2005,7,29,210,15,273,265,114,57.5,26,354,380
2005,7,29,210,16,221,220,91,46.4,15,288,303
2005,7,29,210,17,170,170,69,34.7,10,221,231
2005,7,29,210,18,113,113,44,22.9,4,144,148
2005,7,29,210,19,44,44,16,11.3,0,53,53
2005,7,29,210,20,1,1,0,0.2,0,1,1
2005,7,29,210,21,0,0,0,0,0,0,0
2005,7,29,210,22,0,0,0,0,0,0,0
2005,7,29,210,23,0,0,0,0,0,0,0
2005,7,29,210,24,0,0,0,0,0,0,0
2005,7,30,211,1,0,0,0,0,0,0,0
2005,7,30,211,2,0,0,0,0,0,0,0
2005,7,30,211,3,0,0,0,0,0,0,0
2005,7,30,211,4,0,0,0,0,0,0,0
2005,7,30,211,5,0,0,0,0,0,0,0
2005,7,30,211,6,1,1,1,0.5,0,3,3
2005,7,30,211,7,85,76,22,11.7,2,73,75
2005,7,30,211,8,173,155,49,23.3,8,156,164
2005,7,30,211,9,298,265,81,35.1,19,250,269
2005,7,30,211,10,328,298,102,46.7,22,320,342
2005,7,30,211,11,307,291,102,57.8,14,326,340
2005,7,30,211,12,334,311,111,66.8,26,345,371
2005,7,30,211,13,295,280,105,70.7,21,329,350
2005,7,30,211,14,277,271,102,66.5,12,330,341
2005,7,30,211,15,264,260,103,57.3,14,328,342
2005,7,30,211,16,218,217,89,46.2,14,283,297
2005,7,30,211,17,167,167,68,34.5,9,217,226
2005,7,30,211,18,104,104,40,22.8,1,132,133
2005,7,30,211,19,38,38,14,11.2,0,45,45
2005,7,30,211,20,1,1,0,0,0,1,1
2005,7,30,211,21,0,0,0,0,0,0,0
2005,7,30,211,22,0,0,0,0,0,0,0
2005,7,30,211,23,0,0,0,0,0,0,0
2005,7,30,211,24,0,0,0,0,0,0,0
2005,7,31,212,1,0,0,0,0,0,0,0
2005,7,31,212,2,0,0,0,0,0,0,0
2005,7,31,212,3,0,0,0,0,0,0,0
2005,7,31,212,4,0,0,0,0,0,0,0
2005,7,31,212,5,0,0,0,0,0,0,0
2005,7,31,212,6,0,0,0,0.4,0,1,1
2005,7,31,212,7,31,31,11,11.5,0,38,38
2005,7,31,212,8,94,94,31,23.1,0,104,104
2005,7,31,212,9,161,158,53,34.9,2,174,176
2005,7,31,212,10,208,201,69,46.6,5,225,230
2005,7,31,212,11,252,241,85,57.6,10,272,282
2005,7,31,212,12,265,251,92,66.6,16,289,305
2005,7,31,212,13,264,252,94,70.5,17,298,315
2005,7,31,212,14,239,232,88,66.3,15,280,295
2005,7,31,212,15,213,211,81,57.1,8,261,269
2005,7,31,212,16,219,218,89,46.1,13,285,298
2005,7,31,212,17,167,167,67,34.4,7,216,224
2005,7,31,212,18,94,94,35,22.6,0,117,117
2005,7,31,212,19,38,38,14,11,0,45,45
2005,7,31,212,20,1,1,0,0,0,1,1
2005,7,31,212,21,0,0,0,0,0,0,0
2005,7,31,212,22,0,0,0,0,0,0,0
2005,7,31,212,23,0,0,0,0,0,0,0
2005,7,31,212,24,0,0,0,0,0,0,0
2005,8,1,213,1,0,0,0,0,0,0,0
2005,8,1,213,2,0,0,0,0,0,0,0
2005,8,1,213,3,0,0,0,0,0,0,0
2005,8,1,213,4,0,0,0,0,0,0,0
2005,8,1,213,5,0,0,0,0,0,0,0
2005,8,1,213,6,0,0,0,0.2,0,1,1
2005,8,1,213,7,38,38,13,11.4,0,44,44
2005,8,1,213,8,97,97,32,23,0,107,107
2005,8,1,213,9,158,156,52,34.8,1,172,173
2005,8,1,213,10,207,200,69,46.5,5,223,228
2005,8,1,213,11,250,239,84,57.5,10,270,280
2005,8,1,213,12,266,251,92,66.4,16,290,306
2005,8,1,213,13,271,259,97,70.2,18,305,323
2005,8,1,213,14,250,241,92,66.1,17,291,308
2005,8,1,213,15,213,210,81,57,9,260,269
2005,8,1,213,16,173,172,67,45.9,4,217,222
2005,8,1,213,17,136,136,51,34.3,1,170,171
2005,8,1,213,18,82,82,30,22.5,0,100,100
2005,8,1,213,19,36,36,13,10.9,0,43,43
2005,8,1,213,20,1,1,0,0,0,1,1
2005,8,1,213,21,0,0,0,0,0,0,0
2005,8,1,213,22,0,0,0,0,0,0,0
2005,8,1,213,23,0,0,0,0,0,0,0
2005,8,1,213,24,0,0,0,0,0,0,0
2005,8,2,214,1,0,0,0,0,0,0,0
2005,8,2,214,2,0,0,0,0,0,0,0
2005,8,2,214,3,0,0,0,0,0,0,0
2005,8,2,214,4,0,0,0,0,0,0,0
2005,8,2,214,5,0,0,0,0,0,0,0
2005,8,2,214,6,1,1,1,0.1,0,4,4
2005,8,2,214,7,208,141,32,11.2,16,91,108
2005,8,2,214,8,371,223,71,22.9,62,176,238
2005,8,2,214,9,613,300,126,34.7,181,238,419
2005,8,2,214,10,814,378,192,46.3,321,320,641
2005,8,2,214,11,816,347,216,57.3,425,295,720
2005,8,2,214,12,681,390,216,66.2,326,393,719
2005,8,2,214,13,606,358,226,70,353,400,753
2005,8,2,214,14,446,317,196,65.9,252,401,653
2005,8,2,214,15,303,282,134,56.8,68,378,447
2005,8,2,214,16,216,215,88,45.8,12,281,294
2005,8,2,214,17,157,157,62,34.1,7,201,208
2005,8,2,214,18,53,53,19,22.3,0,62,62
2005,8,2,214,19,17,17,6,10.7,0,20,20
2005,8,2,214,20,1,1,0,0,0,1,1
2005,8,2,214,21,0,0,0,0,0,0,0
2005,8,2,214,22,0,0,0,0,0,0,0
2005,8,2,214,23,0,0,0,0,0,0,0
2005,8,2,214,24,0,0,0,0,0,0,0
2005,8,3,215,1,0,0,0,0,0,0,0
2005,8,3,215,2,0,0,0,0,0,0,0
2005,8,3,215,3,0,0,0,0,0,0,0
2005,8,3,215,4,0,0,0,0,0,0,0
2005,8,3,215,5,0,0,0,0,0,0,0
2005,8,3,215,6,1,1,1,0,0,4,4
2005,8,3,215,7,158,102,25,11.1,13,71,84
2005,8,3,215,8,451,209,76,22.7,102,151,253
2005,8,3,215,9,464,326,107,34.5,80,278,358
2005,8,3,215,10,505,376,132,46.2,95,345,440
2005,8,3,215,11,436,364,133,57.1,65,378,443
2005,8,3,215,12,675,389,214,66,321,392,713
2005,8,3,215,13,562,415,207,69.7,210,479,689
2005,8,3,215,14,466,363,199,65.7,201,462,663
2005,8,3,215,15,324,282,160,56.6,139,393,532
2005,8,3,215,16,202,191,172,45.6,281,293,574
2005,8,3,215,17,149,149,142,34,249,223,473
2005,8,3,215,18,121,121,85,22.2,114,169,283
2005,8,3,215,19,68,68,35,10.5,24,92,116
2005,8,3,215,20,6,6,2,0,0,7,7
2005,8,3,215,21,0,0,0,0,0,0,0
2005,8,3,215,22,0,0,0,0,0,0,0
2005,8,3,215,23,0,0,0,0,0,0,0
2005,8,3,215,24,0,0,0,0,0,0,0
2005,8,4,216,1,0,0,0,0,0,0,0
2005,8,4,216,2,0,0,0,0,0,0,0
2005,8,4,216,3,0,0,0,0,0,0,0
2005,8,4,216,4,0,0,0,0,0,0,0
2005,8,4,216,5,0,0,0,0,0,0,0
2005,8,4,216,6,1,1,1,0,0,3,3
2005,8,4,216,7,226,129,32,11,23,85,107
2005,8,4,216,8,441,210,74,22.6,96,151,248
2005,8,4,216,9,729,312,145,34.4,240,245,485
2005,8,4,216,10,579,364,147,46,157,333,490
2005,8,4,216,11,604,403,173,57,182,394,576
2005,8,4,216,12,551,402,178,65.8,167,425,592
2005,8,4,216,13,537,372,197,69.4,234,423,657
2005,8,4,216,14,363,324,144,65.4,75,406,481
2005,8,4,216,15,290,283,115,56.4,22,361,383
2005,8,4,216,16,213,212,100,45.4,27,304,332
2005,8,4,216,17,126,126,48,33.8,2,157,159
2005,8,4,216,18,113,113,52,22,22,150,172
2005,8,4,216,19,54,54,27,10.4,21,69,90
2005,8,4,216,20,2,2,1,0,0,2,2
2005,8,4,216,21,0,0,0,0,0,0,0
2005,8,4,216,22,0,0,0,0,0,0,0
2005,8,4,216,23,0,0,0,0,0,0,0
2005,8,4,216,24,0,0,0,0,0,0,0
2005,8,5,217,1,0,0,0,0,0,0,0
2005,8,5,217,2,0,0,0,0,0,0,0
2005,8,5,217,3,0,0,0,0,0,0,0
2005,8,5,217,4,0,0,0,0,0,0,0
2005,8,5,217,5,0,0,0,0,0,0,0
2005,8,5,217,6,0,0,0,0,0,1,1
2005,8,5,217,7,61,61,18,10.8,0,61,61
2005,8,5,217,8,205,179,51,22.5,11,159,169
2005,8,5,217,9,305,272,82,34.3,19,254,273
2005,8,5,217,10,433,341,120,45.9,68,334,401
2005,8,5,217,11,515,401,149,56.8,103,395,498
2005,8,5,217,12,485,395,156,65.6,100,421,521
2005,8,5,217,13,496,381,181,69.2,163,440,603
2005,8,5,217,14,409,355,169,65.2,106,456,563
2005,8,5,217,15,315,288,143,56.2,89,388,477
2005,8,5,217,16,230,228,121,45.3,71,331,402
2005,8,5,217,17,176,176,81,33.6,19,250,270
2005,8,5,217,18,115,115,52,21.8,20,154,175
2005,8,5,217,19,51,51,25,10.2,17,65,82
2005,8,5,217,20,2,2,1,0,0,2,2
2005,8,5,217,21,0,0,0,0,0,0,0
2005,8,5,217,22,0,0,0,0,0,0,0
2005,8,5,217,23,0,0,0,0,0,0,0
2005,8,5,217,24,0,0,0,0,0,0,0
2005,8,6,218,1,0,0,0,0,0,0,0
2005,8,6,218,2,0,0,0,0,0,0,0
2005,8,6,218,3,0,0,0,0,0,0,0
2005,8,6,218,4,0,0,0,0,0,0,0
2005,8,6,218,5,0,0,0,0,0,0,0
2005,8,6,218,6,0,0,0,0,0,1,1
2005,8,6,218,7,44,44,15,10.7,0,48,48
2005,8,6,218,8,113,113,36,22.3,0,121,121
2005,8,6,218,9,208,197,65,34.1,6,210,216
2005,8,6,218,10,299,277,94,45.8,16,299,315
2005,8,6,218,11,356,330,117,56.6,23,365,389
2005,8,6,218,12,346,329,119,65.3,18,378,396
2005,8,6,218,13,352,338,126,68.9,21,400,421
2005,8,6,218,14,306,297,114,64.9,17,364,380
2005,8,6,218,15,255,251,99,56,13,317,330
2005,8,6,218,16,192,192,76,45.1,7,247,254
